Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,17.660000,17.719999,17.580000,17.620001,16.590645,9600
2015-10-14,17.760000,17.889999,17.389999,17.580000,16.552986,10100
2015-10-15,17.639999,17.850000,17.549999,17.690001,16.656561,8600
2015-10-16,17.750000,17.910000,17.590000,17.790001,16.750717,11400
2015-10-19,17.840000,17.900000,17.590000,17.809999,16.769547,14500
2015-10-20,17.850000,17.950001,17.730000,17.740000,16.703636,12200
2015-10-21,17.870001,18.040001,17.680000,17.750000,16.713051,14800
2015-10-22,17.820000,18.290001,17.660000,18.020000,16.967283,28900
2015-10-23,18.180000,18.270000,17.990000,18.020000,16.967283,14000
2015-10-26,18.040001,18.250000,17.980000,18.170000,17.108515,10900
2015-10-27,18.150000,18.260000,17.990000,18.230000,17.165010,22200
2015-10-28,18.280001,18.340000,18.010000,18.270000,17.202673,21600
2015-10-29,18.170000,18.350000,18.129999,18.250000,17.183847,29700
2015-10-30,18.360001,18.400000,18.120001,18.200001,17.136765,13600
2015-11-02,18.250000,18.270000,17.900000,18.059999,17.004942,20000
2015-11-03,18.120001,18.260000,17.930000,18.150000,17.089685,17300
2015-11-04,18.180000,18.270000,17.920000,18.010000,16.957865,17300
2015-11-05,17.910000,18.240000,17.910000,18.219999,17.155596,21800
2015-11-06,18.180000,18.250000,17.969999,18.170000,17.108515,19300
2015-11-09,18.059999,18.250000,17.940001,17.959999,16.910784,17100
2015-11-10,18.100000,18.240000,17.650000,17.910000,16.863701,15300
2015-11-11,18.030001,18.240000,17.690001,18.129999,17.070850,23200
2015-11-12,18.129999,19.740000,17.980000,18.990000,17.880613,127000
2015-11-13,18.770000,19.000000,18.500000,18.870001,17.767620,19400
2015-11-16,18.910000,18.969999,18.750000,18.750000,17.654633,24500
2015-11-17,18.809999,19.049999,18.680000,18.709999,17.616966,51300
2015-11-18,18.950001,18.969999,18.540001,18.540001,17.456903,28800
2015-11-19,18.650000,18.920000,18.360001,18.500000,17.419237,25500
2015-11-20,18.590000,18.860001,18.389999,18.590000,17.503979,26100
2015-11-23,18.590000,18.690001,18.209999,18.370001,17.296833,41600
2015-11-24,18.230000,18.680000,17.889999,18.090000,17.033190,53900
2015-11-25,18.350000,18.459999,18.059999,18.379999,17.349405,29100
2015-11-27,18.420000,18.760000,18.139999,18.700001,17.651463,28000
2015-11-30,18.670000,18.840000,18.270000,18.400000,17.368288,27100
2015-12-01,18.510000,18.940001,18.510000,18.600000,17.557070,39200
2015-12-02,18.709999,18.750000,18.410000,18.500000,17.462677,41400
2015-12-03,18.730000,18.760000,18.170000,18.350000,17.321087,27800
2015-12-04,18.430000,18.990000,18.430000,18.870001,17.811930,42600
2015-12-07,18.719999,18.969999,18.530001,18.770000,17.717537,40000
2015-12-08,18.570000,18.900000,18.350000,18.540001,17.500435,97200
2015-12-09,18.440001,18.709999,18.139999,18.379999,17.349405,1064800
2015-12-10,18.219999,18.639999,17.690001,18.309999,17.283327,101200
2015-12-11,18.129999,18.389999,17.780001,18.020000,17.009594,49200
2015-12-14,18.059999,18.150000,17.690001,17.820000,16.820808,78400
2015-12-15,17.920000,18.270000,17.920000,18.030001,17.019030,19900
2015-12-16,18.040001,18.219999,17.889999,18.110001,17.094543,19800
2015-12-17,18.200001,18.660000,17.959999,18.120001,17.103987,27200
2015-12-18,18.160000,18.320000,17.910000,17.969999,16.962395,50300
2015-12-21,17.990000,18.260000,17.879999,18.030001,17.019030,32000
2015-12-22,18.250000,18.320000,18.059999,18.219999,17.198378,19700
2015-12-23,18.240000,18.670000,17.780001,18.040001,17.028471,98200
2015-12-24,18.100000,18.500000,18.100000,18.340000,17.311646,38500
2015-12-28,18.250000,18.389999,17.990000,18.180000,17.160620,17900
2015-12-29,18.480000,18.480000,17.920000,18.160000,17.141741,36600
2015-12-30,18.059999,18.230000,17.870001,17.889999,16.886881,32500
2015-12-31,18.049999,18.049999,17.629999,17.809999,16.811365,55800
2016-01-04,17.590000,17.700001,17.170000,17.450001,16.471554,63600
2016-01-05,17.590000,17.730000,17.350000,17.459999,16.480993,44500
2016-01-06,17.230000,17.719999,17.180000,17.500000,16.518747,50100
2016-01-07,17.230000,17.410000,16.090000,16.270000,15.357717,72200
2016-01-08,16.379999,16.540001,16.010000,16.080000,15.178371,39200
2016-01-11,16.010000,16.280001,15.920000,16.100000,15.197249,41400
2016-01-12,16.200001,16.260000,15.810000,16.010000,15.112295,58600
2016-01-13,16.120001,16.120001,15.610000,15.660000,14.781920,41700
2016-01-14,15.630000,15.790000,15.190000,15.420000,14.555377,84300
2016-01-15,15.150000,15.470000,14.880000,15.160000,14.309955,62700
2016-01-19,15.360000,15.830000,14.780000,14.890000,14.055096,70800
2016-01-20,14.780000,15.360000,14.750000,15.330000,14.470422,281200
2016-01-21,15.440000,15.510000,15.050000,15.360000,14.498742,86200
2016-01-22,15.520000,15.870000,15.220000,15.790000,14.904631,108500
2016-01-25,15.870000,15.870000,15.620000,15.720000,14.838555,22100
2016-01-26,15.570000,15.910000,15.560000,15.570000,14.696966,19800
2016-01-27,15.540000,15.610000,15.210000,15.380000,14.517619,37500
2016-01-28,15.550000,15.850000,15.260000,15.470000,14.602574,238000
2016-01-29,15.600000,15.860000,15.550000,15.670000,14.791359,39000
2016-02-01,15.700000,15.870000,15.260000,15.750000,14.866876,186200
2016-02-02,15.700000,15.870000,15.200000,15.200000,14.347713,59400
2016-02-03,15.260000,15.470000,15.050000,15.050000,14.206122,52900
2016-02-04,15.050000,15.240000,15.000000,15.030000,14.187244,27500
2016-02-05,15.030000,15.100000,14.450000,14.520000,13.705841,91600
2016-02-08,14.500000,14.500000,13.790000,14.100000,13.309392,58900
2016-02-09,14.140000,14.140000,13.600000,13.790000,13.016771,61000
2016-02-10,13.880000,14.180000,13.610000,13.630000,12.865746,95300
2016-02-11,14.130000,15.050000,14.060000,14.470000,13.658646,67900
2016-02-12,14.360000,14.740000,14.120000,14.620000,13.800233,50400
2016-02-16,14.620000,14.790000,14.560000,14.620000,13.800233,136900
2016-02-17,14.740000,15.200000,14.740000,15.010000,14.168365,96900
2016-02-18,14.990000,15.370000,14.770000,15.000000,14.158927,32000
2016-02-19,14.840000,15.000000,14.520000,14.830000,13.998460,30600
2016-02-22,14.950000,15.260000,14.690000,14.980000,14.140048,67700
2016-02-23,15.020000,15.150000,14.680000,14.800000,14.012235,32400
2016-02-24,14.670000,14.700000,14.290000,14.470000,13.699800,46300
2016-02-25,14.440000,14.880000,13.870000,14.310000,13.548316,122700
2016-02-26,14.380000,14.580000,14.090000,14.130000,13.377897,57800
2016-02-29,14.240000,14.820000,14.100000,14.220000,13.463107,48200
2016-03-01,14.370000,14.630000,14.040000,14.230000,13.472573,93200
2016-03-02,14.250000,14.590000,14.250000,14.400000,13.633525,46200
2016-03-03,14.470000,14.570000,14.330000,14.370000,13.605122,44200
2016-03-04,14.420000,14.510000,14.310000,14.390000,13.624058,59800
2016-03-07,14.410000,14.600000,14.250000,14.310000,13.548316,30200
2016-03-08,14.310000,14.470000,14.220000,14.320000,13.557782,68500
2016-03-09,14.420000,14.540000,14.300000,14.390000,13.624058,40600
2016-03-10,14.460000,14.570000,14.040000,14.110000,13.358961,47100
2016-03-11,14.200000,14.330000,14.020000,14.100000,13.349494,38000
2016-03-14,14.170000,14.200000,14.060000,14.120000,13.368428,42000
2016-03-15,14.120000,14.120000,13.600000,13.700000,12.970784,100800
2016-03-16,13.700000,13.970000,13.690000,13.830000,13.093864,61200
2016-03-17,14.120000,14.340000,13.870000,13.920000,13.179076,74400
2016-03-18,13.930000,14.040000,13.850000,13.860000,13.122267,33700
2016-03-21,13.900000,14.200000,13.550000,13.660000,12.932913,84800
2016-03-22,13.600000,13.670000,13.300000,13.330000,12.620481,80600
2016-03-23,13.350000,13.660000,13.350000,13.640000,12.913979,32300
2016-03-24,13.640000,13.710000,13.380000,13.520000,12.800366,40200
2016-03-28,13.750000,13.950000,13.640000,13.870000,13.131736,82500
2016-03-29,13.870000,13.970000,13.760000,13.840000,13.103332,40800
2016-03-30,13.960000,14.330000,13.910000,14.260000,13.500976,72800
2016-03-31,14.280000,14.540000,14.020000,14.440000,13.671396,70900
2016-04-01,14.340000,14.480000,13.960000,14.100000,13.349494,39200
2016-04-04,14.070000,14.110000,13.850000,13.940000,13.198009,36100
2016-04-05,13.950000,13.970000,13.850000,13.910000,13.169605,15800
2016-04-06,13.920000,14.200000,13.860000,13.920000,13.179076,19700
2016-04-07,13.900000,14.100000,13.790000,13.830000,13.093864,20900
2016-04-08,13.910000,13.980000,13.720000,13.790000,13.055995,22900
2016-04-11,13.820000,13.970000,13.720000,13.830000,13.093864,41700
2016-04-12,13.870000,13.960000,13.790000,13.850000,13.112802,34300
2016-04-13,13.930000,14.220000,13.850000,14.020000,13.273753,103600
2016-04-14,14.040000,14.540000,14.040000,14.180000,13.425236,47900
2016-04-15,14.200000,14.340000,14.060000,14.090000,13.340025,15900
2016-04-18,14.190000,14.310000,14.050000,14.200000,13.444173,29400
2016-04-19,14.280000,14.450000,14.140000,14.410000,13.642994,26000
2016-04-20,14.330000,14.910000,14.250000,14.770000,13.983830,66600
2016-04-21,14.790000,14.800000,14.520000,14.660000,13.879685,66300
2016-04-22,14.680000,15.740000,14.610000,15.740000,14.902201,125900
2016-04-25,16.530001,16.620001,16.080000,16.290001,15.422926,254000
2016-04-26,16.410000,17.830000,16.209999,17.730000,16.786278,282500
2016-04-27,17.500000,17.820000,17.110001,17.700001,16.757877,151600
2016-04-28,17.760000,17.790001,17.059999,17.139999,16.227680,84000
2016-04-29,17.219999,17.219999,16.820000,17.090000,16.180344,52500
2016-05-02,17.180000,17.320000,16.940001,17.150000,16.237152,71500
2016-05-03,17.150000,17.299999,17.000000,17.150000,16.237152,62800
2016-05-04,17.100000,17.400000,16.969999,17.180000,16.265553,73300
2016-05-05,17.379999,17.430000,16.850000,16.900000,16.000458,77400
2016-05-06,16.990000,17.150000,16.860001,16.980000,16.076199,55900
2016-05-09,16.980000,17.389999,16.860001,16.889999,15.990992,56900
2016-05-10,16.900000,17.180000,16.900000,17.040001,16.133007,57800
2016-05-11,17.080000,17.080000,16.700001,16.719999,15.830041,53400
2016-05-12,16.830000,17.010000,16.600000,16.910000,16.009926,83700
2016-05-13,16.900000,16.959999,16.129999,16.200001,15.337716,140700
2016-05-16,16.139999,17.240000,16.090000,16.990000,16.085665,81100
2016-05-17,16.969999,17.080000,16.709999,16.809999,15.915245,44800
2016-05-18,16.850000,16.850000,16.330000,16.530001,15.650150,65500
2016-05-19,16.450001,16.680000,16.400000,16.410000,15.536536,43600
2016-05-20,16.430000,17.090000,16.430000,16.799999,15.905779,55500
2016-05-23,16.990000,17.500000,16.940001,17.040001,16.133007,101800
2016-05-24,17.059999,17.190001,16.480000,16.950001,16.090288,74100
2016-05-25,17.000000,17.180000,16.910000,17.040001,16.175724,61500
2016-05-26,17.160000,17.160000,16.969999,16.980000,16.118765,62900
2016-05-27,17.139999,17.260000,17.000000,17.120001,16.251665,54700
2016-05-31,17.150000,17.170000,16.959999,17.070000,16.204201,45400
2016-06-01,16.910000,17.150000,16.730000,16.799999,15.947895,70400
2016-06-02,16.830000,16.920000,16.750000,16.910000,16.052317,31900
2016-06-03,16.930000,16.969999,16.670000,16.870001,16.014345,23700
2016-06-06,16.969999,17.040001,16.820000,16.930000,16.071304,24200
2016-06-07,16.990000,17.070000,16.850000,17.010000,16.147243,28100
2016-06-08,17.000000,17.150000,16.830000,16.850000,15.995360,22400
2016-06-09,16.900000,16.969999,16.680000,16.790001,15.938403,29700
2016-06-10,16.690001,16.790001,16.500000,16.780001,15.928912,21000
2016-06-13,16.680000,16.680000,16.559999,16.629999,15.786517,23800
2016-06-14,16.510000,16.700001,16.510000,16.660000,15.814997,45900
2016-06-15,16.650000,16.959999,16.600000,16.709999,15.862459,25700
2016-06-16,16.570000,16.980000,16.549999,16.639999,15.796009,31700
2016-06-17,16.639999,16.650000,16.410000,16.459999,15.625140,50000
2016-06-20,16.580000,16.900000,16.570000,16.670000,15.824488,25400
2016-06-21,16.770000,17.080000,16.590000,16.959999,16.099777,37700
2016-06-22,16.910000,16.980000,16.709999,16.719999,15.871956,26200
2016-06-23,16.850000,17.049999,16.709999,16.980000,16.118765,39800
2016-06-24,16.480000,16.780001,16.049999,16.379999,15.549197,61000
2016-06-27,16.170000,16.250000,15.700000,15.790000,14.989123,47500
2016-06-28,15.860000,16.090000,15.620000,15.670000,14.875209,58600
2016-06-29,15.850000,16.340000,15.810000,16.330000,15.501733,43100
2016-06-30,16.469999,16.469999,15.790000,15.930000,15.122024,72900
2016-07-01,16.000000,16.200001,15.850000,15.940000,15.131516,35700
2016-07-05,16.160000,16.160000,15.720000,15.760000,14.960646,20800
2016-07-06,15.610000,15.610000,15.400000,15.490000,14.704338,31400
2016-07-07,15.570000,15.680000,15.510000,15.550000,14.761297,16900
2016-07-08,15.560000,15.690000,15.530000,15.650000,14.856225,20400
2016-07-11,15.770000,16.000000,15.550000,15.900000,15.093544,38100
2016-07-12,15.910000,16.150000,15.910000,16.070000,15.254920,26900
2016-07-13,16.070000,16.190001,16.030001,16.150000,15.330863,27500
2016-07-14,16.110001,16.250000,15.920000,16.000000,15.188472,24300
2016-07-15,15.990000,16.059999,15.690000,15.960000,15.150500,25800
2016-07-18,15.950000,16.350000,15.950000,16.190001,15.368835,23300
2016-07-19,16.230000,16.290001,16.160000,16.200001,15.378328,19200
2016-07-20,16.200001,16.209999,16.020000,16.030001,15.216950,20100
2016-07-21,16.250000,16.250000,16.100000,16.150000,15.330863,16400
2016-07-22,16.170000,16.200001,16.100000,16.100000,15.283401,19500
2016-07-25,16.180000,16.180000,16.100000,16.100000,15.283401,14000
2016-07-26,16.110001,16.160000,15.910000,16.129999,15.311878,23400
2016-07-27,16.090000,16.090000,15.760000,15.790000,14.989123,23200
2016-07-28,15.830000,15.930000,15.720000,15.720000,14.922673,21000
2016-07-29,15.830000,15.850000,15.500000,15.650000,14.856225,49800
2016-08-01,15.660000,15.860000,15.560000,15.830000,15.027096,67400
2016-08-02,15.820000,15.900000,15.700000,15.740000,14.941659,19400
2016-08-03,15.720000,15.850000,15.710000,15.850000,15.046082,32300
2016-08-04,15.850000,15.920000,15.670000,15.720000,14.922673,17900
2016-08-05,15.810000,16.080000,15.780000,15.970000,15.159993,39500
2016-08-08,16.049999,16.379999,16.049999,16.370001,15.539707,45400
2016-08-09,16.400000,16.400000,16.299999,16.309999,15.482749,18700
2016-08-10,16.410000,16.450001,16.290001,16.379999,15.549197,40100
2016-08-11,16.400000,16.700001,16.400000,16.600000,15.758040,19600
2016-08-12,16.540001,16.660000,16.520000,16.620001,15.777026,15600
2016-08-15,16.600000,16.620001,16.469999,16.570000,15.729564,22400
2016-08-16,16.510000,16.620001,16.309999,16.440001,15.606154,31300
2016-08-17,16.500000,16.500000,16.250000,16.260000,15.435284,16300
2016-08-18,16.160000,16.650000,16.160000,16.580000,15.739056,25500
2016-08-19,16.440001,16.490000,16.260000,16.350000,15.520722,32700
2016-08-22,16.469999,16.469999,16.219999,16.320000,15.492245,30800
2016-08-23,16.299999,16.430000,16.240000,16.400000,15.568185,30200
2016-08-24,16.490000,16.799999,16.420000,16.790001,15.938403,30300
2016-08-25,16.709999,16.870001,16.700001,16.809999,15.957386,22900
2016-08-26,16.799999,16.850000,16.600000,16.620001,15.777026,23700
2016-08-29,16.620001,16.799999,16.549999,16.559999,15.720067,21200
2016-08-30,16.700001,16.750000,16.510000,16.590000,15.748546,25300
2016-08-31,16.570000,16.770000,16.570000,16.639999,15.796009,22800
2016-09-01,16.850000,17.200001,16.850000,17.040001,16.175724,35500
2016-09-02,17.000000,17.200001,16.930000,17.110001,16.242174,21800
2016-09-06,17.090000,17.270000,17.090000,17.190001,16.318113,26100
2016-09-07,17.200001,17.309999,17.170000,17.309999,16.432030,29700
2016-09-08,17.330000,17.500000,16.820000,17.320000,16.441523,32600
2016-09-09,17.280001,17.510000,17.100000,17.260000,16.384567,62400
2016-09-12,17.450001,17.549999,16.700001,17.200001,16.327610,71500
2016-09-13,16.950001,17.219999,16.920000,17.200001,16.327610,52400
2016-09-14,17.150000,17.250000,17.080000,17.139999,16.270649,27900
2016-09-15,17.150000,17.270000,17.100000,17.200001,16.327610,51300
2016-09-16,17.209999,17.340000,17.059999,17.309999,16.432030,40300
2016-09-19,17.280001,17.280001,17.049999,17.209999,16.337099,31900
2016-09-20,17.200001,17.280001,16.860001,16.860001,16.004854,59000
2016-09-21,16.900000,17.000000,16.850000,16.980000,16.118765,22100
2016-09-22,17.209999,17.230000,17.139999,17.180000,16.308620,32400
2016-09-23,17.080000,17.280001,17.080000,17.219999,16.346592,10700
2016-09-26,17.120001,17.129999,16.780001,16.790001,15.938403,35900
2016-09-27,16.879999,17.320000,16.879999,17.250000,16.375071,51900
2016-09-28,17.309999,17.490000,17.299999,17.309999,16.432030,40000
2016-09-29,17.330000,17.360001,16.980000,16.990000,16.128258,10500
2016-09-30,16.990000,16.990000,16.719999,16.879999,16.023838,33700
2016-10-03,16.889999,17.400000,16.860001,17.040001,16.175724,21200
2016-10-04,17.100000,17.379999,16.910000,17.010000,16.147243,29300
2016-10-05,17.059999,17.139999,16.790001,16.900000,16.042824,16200
2016-10-06,16.840000,17.129999,16.799999,16.799999,15.947895,12700
2016-10-07,16.809999,16.820000,16.299999,16.490000,15.653617,22700
2016-10-10,16.510000,16.590000,16.360001,16.370001,15.539707,16400
2016-10-11,16.370001,16.370001,15.990000,16.000000,15.188472,26800
2016-10-12,16.000000,16.010000,15.770000,15.790000,14.989123,67300
2016-10-13,15.850000,15.850000,15.500000,15.530000,14.742311,139000
2016-10-14,15.580000,15.980000,15.550000,15.860000,15.055572,33300
2016-10-17,15.900000,16.000000,15.750000,15.850000,15.046082,12500
2016-10-18,15.950000,16.049999,15.800000,15.850000,15.046082,52900
2016-10-19,15.950000,16.150000,15.600000,16.000000,15.188472,53000
2016-10-20,16.049999,16.049999,15.830000,15.900000,15.093544,15300
2016-10-21,15.900000,15.950000,15.600000,15.900000,15.093544,22400
2016-10-24,15.750000,15.900000,15.600000,15.800000,14.998616,35600
2016-10-25,15.800000,15.800000,15.500000,15.500000,14.713834,23400
2016-10-26,15.500000,15.550000,15.350000,15.450000,14.666368,11200
2016-10-27,15.500000,15.500000,15.190000,15.350000,14.571441,26600
2016-10-28,15.150000,15.450000,15.150000,15.250000,14.476513,28100
2016-10-31,15.250000,15.350000,15.150000,15.300000,14.523977,17700
2016-11-01,15.200000,15.530000,15.000000,15.350000,14.571441,20300
2016-11-02,15.250000,15.500000,15.000000,15.050000,14.286656,23500
2016-11-03,15.100000,15.450000,15.000000,15.250000,14.476513,46100
2016-11-04,15.200000,15.480000,14.950000,14.950000,14.191729,19400
2016-11-07,15.150000,15.200000,14.950000,15.100000,14.334121,68000
2016-11-08,15.000000,15.300000,15.000000,15.100000,14.334121,36400
2016-11-09,14.900000,15.350000,14.900000,15.200000,14.429048,29300
2016-11-10,15.250000,15.350000,15.150000,15.200000,14.429048,21400
2016-11-11,15.200000,15.320000,14.850000,14.950000,14.191729,47800
2016-11-14,15.000000,15.200000,14.950000,14.950000,14.191729,20300
2016-11-15,14.950000,15.000000,14.800000,14.900000,14.144264,20500
2016-11-16,14.850000,15.200000,14.850000,15.050000,14.286656,48000
2016-11-17,15.250000,15.350000,15.000000,15.000000,14.239193,51400
2016-11-18,15.000000,15.300000,14.900000,15.200000,14.429048,97100
2016-11-21,15.100000,15.250000,14.950000,15.100000,14.334121,65300
2016-11-22,15.100000,15.460000,15.000000,15.300000,14.523977,27300
2016-11-23,15.330000,15.330000,15.150000,15.200000,14.429048,25100
2016-11-25,15.250000,15.400000,15.210000,15.350000,14.571441,10000
2016-11-28,15.300000,15.300000,14.800000,15.000000,14.323173,82900
2016-11-29,14.850000,15.100000,14.850000,15.050000,14.370915,37900
2016-11-30,14.950000,15.150000,14.900000,14.950000,14.275429,9700
2016-12-01,15.000000,15.100000,14.800000,14.850000,14.179941,36100
2016-12-02,14.850000,14.950000,14.600000,14.650000,13.988964,89900
2016-12-05,14.850000,14.850000,14.650000,14.700000,14.036709,15100
2016-12-06,14.750000,14.750000,14.360000,14.600000,13.941222,48300
2016-12-07,14.600000,15.000000,14.600000,14.720000,14.055807,56800
2016-12-08,14.850000,15.200000,14.710000,15.100000,14.418661,41500
2016-12-09,15.050000,15.250000,15.050000,15.150000,14.466402,28500
2016-12-12,15.100000,15.400000,14.100000,15.200000,14.514147,284500
2016-12-13,15.100000,15.150000,14.300000,14.600000,13.941222,178400
2016-12-14,14.650000,14.900000,14.650000,14.700000,14.036709,35000
2016-12-15,14.650000,14.900000,14.110000,14.300000,13.654758,57800
2016-12-16,14.350000,14.750000,14.350000,14.400000,13.750246,40700
2016-12-19,14.450000,14.650000,14.400000,14.400000,13.750246,54400
2016-12-20,14.400000,14.600000,14.350000,14.400000,13.750246,68700
2016-12-21,14.350000,14.550000,14.300000,14.350000,13.702501,56700
2016-12-22,14.350000,14.450000,14.200000,14.200000,13.559270,85600
2016-12-23,14.250000,14.600000,14.250000,14.500000,13.845733,82500
2016-12-27,14.650000,14.750000,14.550000,14.550000,13.893476,68200
2016-12-28,14.550000,14.750000,14.550000,14.650000,13.988964,62900
2016-12-29,14.650000,14.800000,14.300000,14.350000,13.702501,51600
2016-12-30,14.350000,14.460000,14.150000,14.250000,13.607013,115000
2017-01-03,14.450000,14.700000,14.300000,14.700000,14.036709,117900
2017-01-04,14.750000,15.500000,14.750000,15.450000,14.752867,78200
2017-01-05,15.400000,15.950000,15.400000,15.800000,15.087074,70100
2017-01-06,15.800000,16.350000,15.650000,15.800000,15.087074,36500
2017-01-09,15.750000,16.000000,15.700000,15.900000,15.182562,27300
2017-01-10,15.850000,16.000000,15.700000,15.750000,15.039330,20900
2017-01-11,15.750000,16.000000,15.700000,15.850000,15.134820,33800
2017-01-12,15.750000,15.900000,15.710000,15.750000,15.039330,24000
2017-01-13,15.700000,16.049999,15.700000,15.950000,15.230306,30000
2017-01-17,15.900000,15.910000,15.600000,15.750000,15.039330,21700
2017-01-18,15.800000,15.800000,15.650000,15.800000,15.087074,34200
2017-01-19,15.750000,15.900000,15.650000,15.850000,15.134820,29900
2017-01-20,15.850000,15.950000,15.650000,15.850000,15.134820,32500
2017-01-23,15.700000,15.850000,15.500000,15.800000,15.087074,16000
2017-01-24,15.850000,15.950000,15.750000,15.850000,15.134820,15500
2017-01-25,15.900000,15.900000,15.700000,15.800000,15.087074,17400
2017-01-26,15.800000,16.100000,15.800000,15.900000,15.182562,51500
2017-01-27,15.900000,15.900000,15.770000,15.900000,15.182562,7100
2017-01-30,15.800000,15.850000,15.500000,15.550000,14.848355,17300
2017-01-31,15.700000,15.700000,15.050000,15.250000,14.561893,46000
2017-02-01,15.300000,15.700000,15.200000,15.600000,14.896100,39100
2017-02-02,15.600000,15.600000,15.050000,15.100000,14.418661,27400
2017-02-03,15.250000,15.250000,14.950000,15.000000,14.323173,70600
2017-02-06,15.000000,15.150000,14.800000,15.000000,14.323173,31000
2017-02-07,15.000000,15.250000,15.000000,15.100000,14.418661,31500
2017-02-08,15.200000,15.200000,15.100000,15.150000,14.466402,19500
2017-02-09,15.500000,15.500000,15.150000,15.150000,14.466402,27600
2017-02-10,15.100000,15.300000,15.050000,15.250000,14.561893,13800
2017-02-13,15.400000,15.950000,15.350000,15.800000,15.087074,43300
2017-02-14,15.750000,15.750000,15.500000,15.600000,14.896100,22300
2017-02-15,16.000000,17.000000,16.000000,16.900000,16.137440,274700
2017-02-16,16.750000,17.350000,16.750000,17.350000,16.567135,134200
2017-02-17,17.350000,17.350000,16.950001,16.950001,16.185184,59800
2017-02-21,17.100000,17.150000,16.750000,16.950001,16.185184,72300
2017-02-22,17.000000,17.200001,16.799999,17.049999,16.280670,53200
2017-02-23,17.049999,17.200001,16.950001,16.950001,16.185184,37100
2017-02-24,16.950001,17.000000,16.799999,16.950001,16.185184,22400
2017-02-27,16.900000,17.150000,16.799999,17.150000,16.376162,21900
2017-02-28,17.049999,17.180000,16.850000,16.850000,16.089699,28500
2017-03-01,16.950001,17.100000,16.850000,16.950001,16.185184,20900
2017-03-02,17.000000,17.000000,16.799999,16.900000,16.137440,19000
2017-03-03,16.850000,16.850000,16.510000,16.600000,15.850979,29800
2017-03-06,16.500000,16.650000,16.350000,16.450001,15.707747,36500
2017-03-07,16.450001,16.650000,16.350000,16.450001,15.707747,11600
2017-03-08,16.450001,16.799999,16.350000,16.700001,15.946465,69700
2017-03-09,16.600000,16.750000,16.500000,16.549999,15.803231,18300
2017-03-10,16.549999,16.700001,16.500000,16.549999,15.803231,19900
2017-03-13,16.549999,16.700001,16.500000,16.549999,15.803231,12600
2017-03-14,16.650000,16.700001,16.400000,16.500000,15.755488,17500
2017-03-15,16.500000,16.580000,16.350000,16.450001,15.707747,20200
2017-03-16,16.500000,16.600000,16.350000,16.500000,15.755488,20600
2017-03-17,16.450001,16.650000,16.340000,16.650000,15.898723,29500
2017-03-20,16.750000,16.750000,16.580000,16.750000,15.994209,23500
2017-03-21,16.750000,16.750000,16.450001,16.549999,15.803231,23300
2017-03-22,16.549999,16.549999,16.200001,16.350000,15.612259,39600
2017-03-23,16.450001,16.549999,16.350000,16.400000,15.660000,17800
2017-03-24,16.400000,16.500000,16.250000,16.250000,15.516768,16600
2017-03-27,16.500000,16.500000,16.150000,16.250000,15.516768,37700
2017-03-28,16.299999,17.000000,16.299999,16.850000,16.089699,39400
2017-03-29,16.900000,17.000000,16.650000,16.750000,15.994209,38000
2017-03-30,16.700001,16.850000,16.600000,16.799999,16.041952,21100
2017-03-31,16.750000,16.900000,16.600000,16.900000,16.137440,23300
2017-04-03,16.900000,17.100000,16.799999,16.950001,16.185184,82900
2017-04-04,17.049999,17.150000,16.850000,16.950001,16.185184,24800
2017-04-05,17.000000,17.000000,16.750000,16.900000,16.137440,18800
2017-04-06,16.900000,16.950001,16.750000,16.799999,16.041952,9600
2017-04-07,16.850000,16.950001,16.750000,16.799999,16.041952,14200
2017-04-10,16.750000,16.950001,16.750000,16.900000,16.137440,17700
2017-04-11,16.950001,16.950001,16.799999,16.950001,16.185184,12600
2017-04-12,16.950001,16.950001,16.750000,16.799999,16.041952,18900
2017-04-13,16.850000,16.850000,16.750000,16.850000,16.089699,13800
2017-04-17,16.950001,16.950001,16.750000,16.799999,16.041952,22600
2017-04-18,16.750000,16.750000,16.500000,16.500000,15.755488,10000
2017-04-19,16.500000,16.750000,16.299999,16.350000,15.612259,27200
2017-04-20,16.450001,16.580000,16.350000,16.500000,15.755488,24200
2017-04-21,16.750000,16.750000,16.299999,16.400000,15.660000,20700
2017-04-24,16.549999,16.549999,16.049999,16.049999,15.325795,33000
2017-04-25,16.100000,16.400000,16.010000,16.250000,15.516768,81800
2017-04-26,16.250000,16.450001,16.200001,16.400000,15.747217,40700
2017-04-27,16.450001,16.650000,16.400000,16.450001,15.795229,12300
2017-04-28,16.500000,16.549999,16.400000,16.500000,15.843240,17900
2017-05-01,16.500000,17.000000,16.250000,16.900000,16.227312,101400
2017-05-02,16.850000,16.850000,16.250000,16.250000,15.603189,18700
2017-05-03,16.250000,16.450001,16.200001,16.299999,15.651197,24900
2017-05-04,16.250000,16.350000,16.200001,16.350000,15.699206,25800
2017-05-05,16.350000,16.400000,16.299999,16.350000,15.699206,24800
2017-05-08,16.400000,16.750000,16.250000,16.549999,15.891242,31000
2017-05-09,16.600000,16.900000,16.530001,16.799999,16.131294,19900
2017-05-10,16.700001,16.700001,16.400000,16.450001,15.795229,21000
2017-05-11,16.450001,16.549999,16.250000,16.450001,15.795229,51000
2017-05-12,16.400000,16.500000,16.200001,16.299999,15.651197,34900
